p_country_name,p_year,female_population,male_population,rural_population,urban_population
Panama,2001,1533084,1556557,1158733,1930951
Panama,2002,1563013,1586182,1171701,1977564
Panama,2003,1593119,1615937,1184467,2024707
Panama,2004,1623489,1645867,1197063,2072478
Panama,2005,1654192,1676030,1209565,2120900
Panama,2006,1685239,1706434,1221915,2169990
Panama,2007,1716603,1737068,1234105,2219702
Panama,2008,1748284,1767920,1246153,2270115
Panama,2009,1780242,1798973,1258135,2321250
Panama,2010,1812455,1830236,1270027,2373195
Panama,2011,1844847,1861632,1281524,2426258
Panama,2012,1877451,1893184,1292567,2480371
Panama,2013,1910409,1925038,1303066,2535396
Panama,2014,1943936,1957375,1312887,2591099
Panama,2015,1978158,1990332,1321936,2647313
Panama,2016,2013130,2023943,1330168,2703951
Panama,2017,2048694,2058070,1337579,2761008
Panama,2018,2084482,2092386,1344157,2818461
Papua New Guinea,2000,2875183,2972407,4836481,735741
Papua New Guinea,2001,2937346,3037281,4962641,753511
Papua New Guinea,2002,2997942,3100679,5090608,771708
Papua New Guinea,2003,3058879,3164499,5220577,790147
Papua New Guinea,2004,3122848,3231399,5352671,808846
Papua New Guinea,2005,3191689,3303213,5486901,827808
Papua New Guinea,2006,3266209,3380682,5623247,847025
Papua New Guinea,2007,3345527,3462976,5761463,866459
Papua New Guinea,2008,3427754,3548446,5901140,886047
Papua New Guinea,2009,3510130,3634644,6041735,905712
Papua New Guinea,2010,3590688,3719824,6182852,925387
Papua New Guinea,2011,3668765,3803431,6324300,945048
Papua New Guinea,2012,3745032,3885971,6466137,964699
Papua New Guinea,2013,3820350,3968038,6607438,985427
Papua New Guinea,2014,3896120,4050613,6748445,1007340
Papua New Guinea,2015,3973383,4134389,6889286,1030539
Papua New Guinea,2016,4052305,4219461,7029890,1055101
Papua New Guinea,2017,4132522,4305516,7170073,1081089
Papua New Guinea,2018,4213891,4392433,7309758,1108588
Paraguay,2000,2622196,2701006,2368649,2934051
Paraguay,2001,2673716,2754726,2380757,3025867
Paraguay,2002,2724462,2807496,2390764,3117847
Paraguay,2003,2773955,2859028,2412728,3195222
Paraguay,2004,2821589,2908967,2435187,3268553
Paraguay,2005,2866969,2957126,2455395,3340099
Paraguay,2006,2909899,3003313,2473144,3409652
Paraguay,2007,2950679,3047751,2488720,3477439
Paraguay,2008,2990188,3091108,2502774,3544343
Paraguay,2009,3029658,3134312,2516303,3611534
Paraguay,2010,3069988,3178029,2529866,3680011
Paraguay,2011,3111467,3222514,2543703,3750080
Paraguay,2012,3153912,3267598,2557635,3821584
Paraguay,2013,3197206,3313067,2573579,3892161
Paraguay,2014,3241014,3358510,2590005,3962579
Paraguay,2015,3285105,3403641,2605873,4033246
Paraguay,2016,3329476,3448402,2621149,4104158
Paraguay,2017,3374176,3492882,2635972,4175325
Paraguay,2018,3419020,3537049,2649475,4247433
Peru,2000,13269175,13190769,6986192,18928687
Peru,2001,13438634,13360655,6972982,19288381
Peru,2002,13589979,13510985,6956188,19645279
Peru,2003,13726371,13645846,6936737,20001001
Peru,2004,13852761,13771465,6915339,20357855
Peru,2005,13973343,13892797,6893135,20717275
Peru,2006,14089686,14012369,6869848,21080096
Peru,2007,14202697,14130353,6845868,21446856
Peru,2008,14315467,14246854,6859120,21782860
Peru,2009,14431447,14361216,6890339,22111168
Peru,2010,14553781,14473899,6923397,22450249
Peru,2011,14681706,14582608,6958683,22801306
Peru,2012,14816488,14690302,6995686,23163280
Peru,2013,14965316,14808670,7033463,23532253
Peru,2014,15137234,14953138,7070179,23903175
Peru,2015,15337374,15133365,7104742,24271929
Peru,2016,15570375,15355661,7136697,24637142
Peru,2017,15831044,15613255,7166470,24999015
Peru,2018,16102678,15886587,7191715,25360100
Philippines,2000,38710923,39280834,42010504,35981065
Philippines,2001,39568586,40104283,42979692,36685623
Philippines,2002,40436783,40928477,43958821,37393239
Philippines,2003,41300381,41751589,44937089,38094865
Philippines,2004,42139061,42571483,45900211,38778282
Philippines,2005,42939599,43386652,46838332,39435905
Philippines,2006,43693432,44195243,47746310,40063109
Philippines,2007,44408074,44997408,48629037,40664453
Philippines,2008,45105958,45796009,49500348,41251516
Philippines,2009,45818894,46595267,50379709,41841170
Philippines,2010,46569078,47397706,51238690,42487934
Philippines,2011,47365188,48204861,51905589,43372351
Philippines,2012,48198297,49014342,52586504,44280138
Philippines,2013,49051547,49820011,53275654,45205378
Philippines,2014,49899689,50613448,53961963,46140286
Philippines,2015,50724446,51388760,54638160,47078199
Philippines,2016,51520471,52143341,55302333,48017889
Philippines,2017,52293623,52879298,55939801,48978289
Philippines,2018,53050171,53601223,56550096,49961978
Poland,2000,19838508,18718191,14758595,23791900
Poland,2001,19834121,18695464,14731334,23792671
Poland,2002,19823275,18665365,14706001,23778471
Poland,2003,19809670,18632151,14731403,23707423
Poland,2004,19798158,18601395,14757919,23638147
Poland,2005,19791955,18577002,14787876,23574790
Poland,2006,19793483,18560964,14822414,23518622
Poland,2007,19801199,18552140,14860895,23468690
Poland,2008,19809415,18547371,14902394,23423295
Poland,2009,19810049,18541875,14945010,23379860
Poland,2010,19797591,18532193,14987475,23335927
Poland,2011,19769575,18517249,15029607,23291340
Poland,2012,19728760,18498273,15076293,23241111
Poland,2013,19681293,18476750,15121151,23188300
Poland,2014,19636037,18455058,15162767,23130293
Poland,2015,19599276,18434800,15199849,23065377
Poland,2016,19572973,18416245,15221747,23002663
Poland,2017,19554759,18398417,15228329,22942383
Poland,2018,19541261,18380324,15219933,22884899
Portugal,2000,5331393,4965724,4721990,5633127
Portugal,2001,5350698,4990758,4675151,5724161
Portugal,2002,5369226,5016767,4630074,5813594
Portugal,2003,5387737,5041878,4584232,5902881
Portugal,2004,5407332,5063594,4536981,5991287
Portugal,2005,5428528,5079966,4488055,6077668
Portugal,2006,5452000,5090837,4437475,6162476
Portugal,2007,5476774,5096376,4385066,6245054
Portugal,2008,5499769,5095543,4329158,6322941
Portugal,2009,5516866,5087200,4268076,6392540
Portugal,2010,5525179,5070876,4200496,6451825
Portugal,2011,5523540,5045848,4126096,6499233
Portugal,2012,5513130,5013178,4046172,6535649
Portugal,2013,5496470,4976555,3963418,6564256
Portugal,2014,5477285,4940939,3881018,6590150
Portugal,2015,5458378,4909968,3801276,6617197
Portugal,2016,5440513,4885027,3724867,6646760
Portugal,2017,5423127,4865400,3651305,6678201
Portugal,2018,5406240,4849952,3580203,6710993
Qatar,2000,206134,386333,21850,570417
Qatar,2001,216184,398829,21554,595332
Qatar,2002,227883,412989,21361,624298
Qatar,2003,241979,439812,21570,667016
Qatar,2004,259402,493930,22085,736770
Qatar,2005,280764,584646,22523,842340
Qatar,2006,306132,716572,23534,986848
Qatar,2007,335121,883320,24776,1164857
Qatar,2008,367134,1069536,25861,1363481
Qatar,2009,401364,1253580,26467,1564313
Qatar,2010,437040,1419289,26680,1752996
Qatar,2011,474133,1561729,27283,1924771
Qatar,2012,512270,1683807,27484,2082083
Qatar,2013,549808,1786771,27334,2223139
Qatar,2014,584693,1874509,26882,2347537
Qatar,2015,615499,1950209,26186,2455353
Qatar,2016,641459,2012920,25324,2544480
Qatar,2017,662996,2061731,24338,2614873
Qatar,2018,681381,2100301,23303,2671546
Republic of Korea,2000,23607326,23771911,9656885,37729427
Republic of Korea,2001,23770735,23935491,9571083,38141705
Republic of Korea,2002,23916724,24082827,9457554,38547232
Republic of Korea,2003,24046876,24214025,9338132,38926894
Republic of Korea,2004,24163800,24329634,9213825,39284258
Republic of Korea,2005,24270131,24430938,9086487,39622010
Republic of Korea,2006,24364588,24515861,9031912,39863933
Republic of Korea,2007,24448334,24586479,9012350,40050079
Republic of Korea,2008,24529334,24653124,8990762,40228223
Republic of Korea,2009,24617963,24729487,8969877,40409331
Republic of Korea,2010,24721013,24824625,8951241,40601614
Republic of Korea,2011,24842539,24943614,8992550,40752109
Republic of Korea,2012,24978879,25081760,9065944,40886300
Republic of Korea,2013,25119446,25226274,9141362,41027880
Republic of Korea,2014,25249141,25358763,9217129,41168431
Republic of Korea,2015,25357063,25466024,9291811,41301851
Republic of Korea,2016,25439687,25543759,9365142,41426777
Republic of Korea,2017,25500317,25596091,9429948,41552264
Republic of Korea,2018,25543317,25628383,9486209,41678226
Republic of Moldova,2000,2191164,2011495,2327849,1873240
Republic of Moldova,2001,2182777,2004320,2335976,1849529
Republic of Moldova,2002,2178125,2000103,2347732,1828884
Republic of Moldova,2003,2175545,1997731,2361602,1810044
Republic of Moldova,2004,2172522,1995440,2375227,1791110
Republic of Moldova,2005,2167304,1991992,2379259,1778440
Republic of Moldova,2006,2159274,1986990,2373123,1771607
Republic of Moldova,2007,2149197,1980932,2365195,1763454
Republic of Moldova,2008,2138379,1974507,2356613,1754827
Republic of Moldova,2009,2128732,1968783,2349053,1746987
Republic of Moldova,2010,2121606,1964484,2343690,1740791
Republic of Moldova,2011,2117367,1961800,2340872,1736496
Republic of Moldova,2012,2115452,1960352,2340031,1733672
Republic of Moldova,2013,2115068,1959517,2340291,1731673
Republic of Moldova,2014,2115033,1958374,2340388,1729551
Republic of Moldova,2015,2114438,1956267,2338327,1727653
Republic of Moldova,2016,2113043,1952970,2333836,1725772
Republic of Moldova,2017,2111038,1948649,2327145,1724067
Republic of Moldova,2018,2108455,1943495,2318419,1722646
Romania,2000,11307672,10829751,10399242,11728886
Romania,2001,11240589,10748765,10365175,11618960
Romania,2002,11178746,10674532,10319721,11534955
Romania,2003,11118101,10602302,10231821,11497098
Romania,2004,11052729,10525161,10138587,11452577
Romania,2005,10978711,10438576,10035316,11395702
Romania,2006,10894254,10340058,9919852,11324070
Romania,2007,10801643,10232553,9795242,11240869
Romania,2008,10705935,10123586,9667799,11153285
Romania,2009,10614323,10023672,9546514,11071441
Romania,2010,10531842,9940018,9437516,11002831
Romania,2011,10460697,9876021,9342912,10950055
Romania,2012,10398994,9828473,9283979,10887276
Romania,2013,10342820,9789960,9243988,10824213
Romania,2014,10286299,9749629,9207431,10765305
Romania,2015,10225320,9699862,9165608,10711013
Romania,2016,10158400,9637880,9117772,10660311
Romania,2017,10087350,9566616,9065003,10614303
Romania,2018,10015167,9490943,9007536,10573098
Russian Federation,2000,77901579,68503311,39014773,107381741
Russian Federation,2001,77664284,68166442,38866125,106948739
Russian Federation,2002,77413911,67801796,38707217,106487665
Russian Federation,2003,77172583,67438293,38498936,106085759
Russian Federation,2004,76968159,67112490,38290132,105754475
Russian Federation,2005,76820863,66851262,38112227,105505958
Russian Federation,2006,76738066,66665191,37969435,105353498
Russian Federation,2007,76715932,66550274,37859367,105290775
Russian Federation,2008,76748853,66499910,37777378,105305809
Russian Federation,2009,76826081,66500823,37715868,105376897
Russian Federation,2010,76937777,66541496,37667890,105485979
Russian Federation,2011,77082440,66620587,37632802,105631186
Russian Federation,2012,77257165,66736723,37589599,105830998
Russian Federation,2013,77448177,66877278,37531491,106065739
Russian Federation,2014,77638342,67026494,37449924,106311454
Russian Federation,2015,77813704,67171355,37338513,106549491
Russian Federation,2016,77968782,67306592,37194234,106770279
Russian Federation,2017,78101045,67429046,37017128,106972626
Russian Federation,2018,78203451,67530583,36807854,107156855
Rwanda,2000,4057739,3875949,6827783,1197920
Rwanda,2001,4207424,4023726,7010937,1318469
Rwanda,2002,4306107,4120953,7104058,1432147
Rwanda,2003,4371762,4185398,7213040,1467306
Rwanda,2004,4434020,4246496,7327409,1491029
Rwanda,2005,4514517,4325703,7471017,1520718
Rwanda,2006,4616849,4426493,7649129,1557451
Rwanda,2007,4732973,4540786,7848805,1598597
Rwanda,2008,4859345,4665187,8065028,1643141
Rwanda,2009,4989389,4793381,8288298,1689148
Rwanda,2010,5118459,4920879,8511644,1735198
Rwanda,2011,5246075,5047258,8734828,1781243
Rwanda,2012,5374743,5174925,8960938,1827915
Rwanda,2013,5506169,5305369,9189947,1875204
Rwanda,2014,5642837,5440792,9420354,1925003
Rwanda,2015,5786418,5582648,9652086,1977467
Rwanda,2016,5937449,5731380,9884801,2032707
Rwanda,2017,6094897,5886063,10117663,2090744
Rwanda,2018,6256912,6045057,10349599,2151557
Saint Lucia,2000,79857,76880,113358,43591
Saint Lucia,2001,80606,77578,114930,43534
Saint Lucia,2002,81235,78157,117699,42064
Saint Lucia,2003,81830,78700,120382,40591
Saint Lucia,2004,82481,79340,123095,39156
Saint Lucia,2005,83271,80137,125920,37794
Saint Lucia,2006,84229,81149,128905,36502
Saint Lucia,2007,85322,82322,132017,35271
Saint Lucia,2008,86462,83549,135155,34065
Saint Lucia,2009,87514,84709,138164,32858
Saint Lucia,2010,88414,85678,140739,31841
Saint Lucia,2011,89119,86419,141760,32072
Saint Lucia,2012,89669,86985,142578,32256
Saint Lucia,2013,90095,87410,143232,32427
Saint Lucia,2014,90501,87806,143814,32607
Saint Lucia,2015,90920,88211,144397,32809
Saint Lucia,2016,91373,88655,144979,33036
Saint Lucia,2017,91838,89117,145557,33287
Saint Lucia,2018,92310,89580,146110,33557
Saint Vincent and the Grenadines,2000,53487,54300,59144,48754
Saint Vincent and the Grenadines,2001,53506,54387,58802,49186
Saint Vincent and the Grenadines,2002,53589,54506,58492,49654
Saint Vincent and the Grenadines,2003,53679,54643,58202,50148
Saint Vincent and the Grenadines,2004,53747,54773,57910,50649
Saint Vincent and the Grenadines,2005,53745,54872,57599,51145
Saint Vincent and the Grenadines,2006,53664,54938,57272,51635
Saint Vincent and the Grenadines,2007,53536,54980,56929,52118
Saint Vincent and the Grenadines,2008,53387,55014,56569,52596
Saint Vincent and the Grenadines,2009,53240,55053,56190,53063
Saint Vincent and the Grenadines,2010,53158,55102,55793,53522
Saint Vincent and the Grenadines,2011,53138,55177,55375,53966
Saint Vincent and the Grenadines,2012,53176,55259,54933,54395
Saint Vincent and the Grenadines,2013,53265,55359,54491,54829
Saint Vincent and the Grenadines,2014,53399,55469,54068,55289
Saint Vincent and the Grenadines,2015,53554,55581,53672,55783
Saint Vincent and the Grenadines,2016,53758,55709,53316,56327
Saint Vincent and the Grenadines,2017,53985,55841,52988,56909
Saint Vincent and the Grenadines,2018,54233,55977,52678,57522
Samoa,2000,83572,90882,136236,38374
Samoa,2001,84075,91319,136822,38744
Samoa,2002,84648,91762,137838,38744
Samoa,2003,85279,92202,139113,38549
Samoa,2004,85938,92659,140420,38361
Samoa,2005,86593,93129,141752,38177
Samoa,2006,87249,93625,143099,37995
Samoa,2007,87907,94138,144461,37825
Samoa,2008,88580,94690,145859,37667
Samoa,2009,89259,95294,147306,37520
Samoa,2010,89965,95979,148819,37386
Samoa,2011,90703,96766,150399,37266
Samoa,2012,91465,97624,152067,37127
Samoa,2013,92210,98502,153778,36979
Samoa,2014,92891,99329,155469,36821
Samoa,2015,93473,100037,157111,36648
Samoa,2016,93934,100606,158673,36452
Samoa,2017,94297,101061,160194,36246
Samoa,2018,94644,101484,161629,36066
Sao Tome and Principe,2000,71980,70284,64557,74049
Sao Tome and Principe,2001,73254,71506,64613,77009
Sao Tome and Principe,2002,74623,72827,64397,80492
Sao Tome and Principe,2003,76102,74303,64146,84226
Sao Tome and Principe,2004,77740,75996,63870,88099
Sao Tome and Principe,2005,79534,77938,63552,92078
Sao Tome and Principe,2006,81512,80164,63176,96152
Sao Tome and Principe,2007,83654,82643,62761,100340
Sao Tome and Principe,2008,85878,85244,62291,104622
Sao Tome and Principe,2009,88090,87787,61795,109018
Sao Tome and Principe,2010,90215,90157,61256,113520
Sao Tome and Principe,2011,92212,92309,60678,118122
Sao Tome and Principe,2012,94123,94271,60061,122828
Sao Tome and Principe,2013,95965,96111,59465,127580
Sao Tome and Principe,2014,97807,97920,58885,132381
Sao Tome and Principe,2015,99667,99772,58325,137228
Sao Tome and Principe,2016,101555,101666,57790,142120
Sao Tome and Principe,2017,103476,103610,57276,147051
Sao Tome and Principe,2018,105439,105593,56792,152026
Saudi Arabia,2000,9415348,11248492,4184486,16579826
Saudi Arabia,2001,9633879,11568767,4244343,17059249
Saudi Arabia,2002,9852692,11952630,4314583,17591725
Saudi Arabia,2003,10075877,12380768,4391752,18164673
Saudi Arabia,2004,10308767,12823919,4470674,18758216
Saudi Arabia,2005,10555254,13260921,4546990,19358664
Saudi Arabia,2006,10814704,13683609,4619627,19958674
Saudi Arabia,2007,11085954,14098635,4690056,20562513
Saudi Arabia,2008,11371436,14517099,4760487,21180283
Saudi Arabia,2009,11673941,14956362,4834475,21827017
Saudi Arabia,2010,11993977,15427491,4913575,22512101
Saudi Arabia,2011,12335152,15932439,4997624,23240396
Saudi Arabia,2012,12693016,16461890,5084189,24002168
Saudi Arabia,2013,13050172,17001886,5168517,24775959
Saudi Arabia,2014,13383388,17533215,5244480,25532242
Saudi Arabia,2015,13676743,18040933,5307901,26249243
Saudi Arabia,2016,13922113,18521330,5357473,26918214
Saudi Arabia,2017,14126063,18975120,5394590,27543623
Saudi Arabia,2018,14305421,19397336,5421205,28133138
Senegal,2000,4984265,4813466,5898768,3985284
Senegal,2001,5112947,4923155,6033724,4100773
Senegal,2002,5245441,5038253,6175004,4221857
Senegal,2003,5382445,5159025,6306742,4364248
Senegal,2004,5524666,5285420,6430464,4525480
Senegal,2005,5672670,5417453,6557896,4693370
Senegal,2006,5826759,5555513,6688611,4868152
Senegal,2007,5987040,5700038,6823185,5050372
Senegal,2008,6153634,5851066,6962724,5241233
Senegal,2009,6326583,6008509,7108938,5441979
Senegal,2010,6505829,6172314,7262417,5653812
Senegal,2011,6691454,6342360,7423569,5877341
Senegal,2012,6883286,6518704,7591270,6112243
Senegal,2013,7080691,6701738,7763486,6356834
Senegal,2014,7282813,6891927,7936955,6609156
Senegal,2015,7488962,7089488,8108284,6868710
Senegal,2016,7698901,7294613,8276576,7135037
Senegal,2017,7912575,7506779,8442004,7408563
Senegal,2018,8129674,7724650,8604629,7689641
Serbia,2006,4668263,4477650,4210060,4963229
Serbia,2007,4644608,4456581,4172279,4962934
Serbia,2008,4622340,4437765,4135754,4963798
Serbia,2009,4602236,4421118,4099850,4964906
Serbia,2010,4584789,4406469,4063980,4965736
Serbia,2011,4570070,4393691,4027867,4965879
Serbia,2012,4557652,4382464,3998797,4958187
Serbia,2013,4546771,4372121,3972253,4947962
Serbia,2014,4536403,4361881,3946346,4938366
Serbia,2015,4525705,4351072,3921443,4929837
Serbia,2016,4514482,4339481,3897595,4922488
Serbia,2017,4502638,4326985,3872979,4917595
Serbia,2018,4489620,4313121,3847250,4914777
Seychelles,2000,40640,40358,40224,40927
Seychelles,2001,41389,41024,40750,41817
Seychelles,2002,42259,41818,41364,42839
Seychelles,2003,43127,42680,41990,43920
Seychelles,2004,43859,43529,42528,44956
Seychelles,2005,44353,44299,42890,45854
Seychelles,2006,44541,44987,43064,46595
Seychelles,2007,44495,45587,43077,47204
Seychelles,2008,44315,46135,42968,47718
Seychelles,2009,44160,46628,42814,48220
Seychelles,2010,44181,47092,42653,48752
Seychelles,2011,44376,47506,42501,49333
Seychelles,2012,44729,47879,42340,49945
Seychelles,2013,45177,48220,42174,50591
Seychelles,2014,45661,48553,41993,51261
Seychelles,2015,46104,48877,41809,51933
Seychelles,2016,46506,49205,41619,52609
Seychelles,2017,46883,49535,41437,53300
Seychelles,2018,47241,49853,41246,53989
Sierra Leone,2000,2310786,2273784,2938242,1626055
Sierra Leone,2001,2395283,2358786,3039370,1699777
Sierra Leone,2002,2501018,2464752,3167216,1790000
Sierra Leone,2003,2618613,2582461,3309412,1890137
Sierra Leone,2004,2734985,2699010,3448988,1990707
Sierra Leone,2005,2840596,2805033,3569351,2089027
Sierra Leone,2006,2932053,2897187,3666929,2181763
Sierra Leone,2007,3011782,2977859,3748249,2267168
Sierra Leone,2008,3083195,3050404,3817768,2347604
Sierra Leone,2009,3152169,3120566,3882977,2427283
Sierra Leone,2010,3223031,3192605,3949115,2509605
Sierra Leone,2011,3296278,3266960,4016739,2594953
Sierra Leone,2012,3370393,3342193,4083903,2682200
Sierra Leone,2013,3445504,3418471,4150770,2771308
Sierra Leone,2014,3521439,3495714,4216939,2862223
Sierra Leone,2015,3598060,3573849,4282234,2954791
Sierra Leone,2016,3675669,3653177,4346912,3049278
Sierra Leone,2017,3754502,3733925,4410710,3146502
Sierra Leone,2018,3834352,3815797,4473227,3246502
Singapore,2000,1962696,2066176,0,3913960
Singapore,2001,1991954,2085196,0,4018779
Singapore,2002,2014839,2089568,0,4131207
Singapore,2003,2037167,2092060,0,4249295
Singapore,2004,2066958,2110244,0,4370040
Singapore,2005,2109633,2156060,0,4491042
Singapore,2006,2167541,2234783,0,4611901
Singapore,2007,2238000,2340629,0,4732528
Singapore,2008,2314982,2460828,0,4851109
Singapore,2009,2389778,2576836,0,4965518
Singapore,2010,2456029,2675141,0,5074252
Singapore,2011,2511893,2751747,0,5176017
Singapore,2012,2559022,2810447,0,5270958
Singapore,2013,2598744,2854988,0,5360837
Singapore,2014,2633629,2891999,0,5448342
Singapore,2015,2665659,2926484,0,5535262
Singapore,2016,2694807,2958818,0,5622455
Singapore,2017,2720560,2987482,0,5708844
Singapore,2018,2743918,3013585,0,5791901
Slovakia,2000,2777535,2621672,2363059,3036152
Slovakia,2001,2778966,2621029,2367176,3032830
Slovakia,2002,2780026,2620098,2375345,3024809
Slovakia,2003,2780778,2619066,2383336,3016550
Slovakia,2004,2781247,2618127,2391255,3008164
Slovakia,2005,2781485,2617477,2399162,2999801
Slovakia,2006,2781520,2617154,2407098,2991443
Slovakia,2007,2781454,2617239,2415132,2983194
Slovakia,2008,2781501,2617861,2423516,2975340
Slovakia,2009,2781953,2619196,2432484,2968235
Slovakia,2010,2782960,2621333,2448958,2955336
Slovakia,2011,2784621,2624311,2465827,2944020
Slovakia,2012,2786860,2628034,2476704,2940366
Slovakia,2013,2789443,2632278,2487967,2937163
Slovakia,2014,2792038,2636760,2499107,2933734
Slovakia,2015,2794400,2641214,2508148,2931170
Slovakia,2016,2796424,2645577,2514920,2929298
Slovakia,2017,2798129,2649774,2519468,2928194
Slovakia,2018,2799488,2653529,2521863,2927953
Slovenia,2000,1015706,972004,979257,1009242
Slovenia,2001,1015358,972099,978660,1009689
Slovenia,2002,1015661,971604,977096,1011168
Slovenia,2003,1016549,971306,972957,1016008
Slovenia,2004,1017868,972358,969669,1021761
Slovenia,2005,1019485,975494,967539,1028742
Slovenia,2006,1021368,981059,966665,1037126
Slovenia,2007,1023523,988605,966833,1046705
Slovenia,2008,1025859,997189,967551,1056987
Slovenia,2009,1028330,1005476,968180,1067244
Slovenia,2010,1030855,1012481,968215,1076953
Slovenia,2011,1033402,1017876,967513,1085923
Slovenia,2012,1035926,1021899,966153,1094237
Slovenia,2013,1038281,1024839,964206,1101913
Slovenia,2014,1040320,1027166,961764,1109081
Slovenia,2015,1041948,1029251,958942,1115846
Slovenia,2016,1043085,1031119,955396,1122466
Slovenia,2017,1043752,1032642,951104,1128872
Slovenia,2018,1044012,1033823,946127,1135133
Solomon Islands,2000,200550,212115,347363,65245
Solomon Islands,2001,206207,217742,355185,68668
Solomon Islands,2002,212048,223386,363021,72241
Solomon Islands,2003,217999,229017,370814,75955
Solomon Islands,2004,223964,234585,378516,79808
Solomon Islands,2005,229855,240063,386096,83789
Solomon Islands,2006,235654,245432,393518,87904
Solomon Islands,2007,241414,250719,400788,92152
Solomon Islands,2008,247227,256139,407930,96547
Solomon Islands,2009,253279,261903,414986,101093
Solomon Islands,2010,259675,268186,421980,105810
Solomon Islands,2011,266474,275048,428948,110666
Solomon Islands,2012,273617,282449,435874,115657
Solomon Islands,2013,281064,290265,442735,120778
Solomon Islands,2014,288724,298355,449490,126014
Solomon Islands,2015,296556,306577,456121,131361
Solomon Islands,2016,304526,314912,462611,136808
Solomon Islands,2017,312654,323376,468983,142360
Solomon Islands,2018,320909,331947,475260,148021
Somalia,2000,4429313,4442937,6015423,2996056
Somalia,2001,4587168,4599551,6167501,3123322
Somalia,2002,4745059,4756276,6313307,3250860
Somalia,2003,4902742,4912670,6417677,3418720
Somalia,2004,5060984,5069267,6521864,3594364
Somalia,2005,5220385,5226471,6629975,3779950
Somalia,2006,5380307,5383597,6741849,3976468
Somalia,2007,5540083,5540039,7240839,3797757
Somalia,2008,5700490,5696698,7275093,4094183
Somalia,2009,5862723,5854968,7300523,4407467
Somalia,2010,6027843,6016043,7315117,4738106
Somalia,2011,6196100,6180205,7318788,5085937
Somalia,2012,6367763,6347724,7459376,5304400
Somalia,2013,6543908,6519803,7601384,5530965
Somalia,2014,6725759,6697812,7745889,5767236
Somalia,2015,6914348,6882856,7893535,6014594
Somalia,2016,7110142,7075493,8044409,6273587
Somalia,2017,7313307,7275858,8198119,6544404
Somalia,2018,7524126,7484099,8354510,6827415
South Africa,2000,22796107,22171606,19713179,26015136
South Africa,2001,23103252,22468020,19774867,26610139
South Africa,2002,23397962,22752951,19799101,27227072
South Africa,2003,23686434,23032769,19800023,27848704
South Africa,2004,23976130,23315480,19784966,28462429
South Africa,2005,24273136,23607459,19754866,29065720
South Africa,2006,24579340,23910124,19707664,29656918
South Africa,2007,24895876,24223890,19647368,30239813
South Africa,2008,25226850,24552622,19583275,30828854
South Africa,2009,25576554,24900459,19528590,31442228
South Africa,2010,25947466,25269501,19489852,32094811
South Africa,2011,26341727,25662032,19470335,32793180
South Africa,2012,26757264,26075395,19465377,33532836
South Africa,2013,27186808,26500317,19467489,34299907
South Africa,2014,27620134,26924050,19463910,35075661
South Africa,2015,28049365,27337004,19446876,35844349
South Africa,2016,28471936,27735713,19414491,36600982
South Africa,2017,28888314,28121437,19369002,37348154
South Africa,2018,29297427,28495093,19311652,38086769
South Sudan,2012,5056517,5057131,8847540,1970718
South Sudan,2013,5176380,5178650,9119185,2058304
South Sudan,2014,5275534,5279348,9383162,2147809
South Sudan,2015,5355171,5360486,9642116,2240020
South Sudan,2016,5412867,5419653,9895674,2335056
South Sudan,2017,5451281,5459493,10142827,2432887
South Sudan,2018,5483166,5492758,10384989,2534064
Spain,2000,20783585,20041160,9709605,31194106
Spain,2001,21016357,20303074,9792190,31599913
Spain,2002,21300575,20619018,9852597,32132923
Spain,2003,21622612,20973843,9904876,32748530
Spain,2004,21962559,21345786,9961494,33390174
Spain,2005,22303276,21715842,10014136,34028496
Spain,2006,22644101,22084460,10062286,34663246
Spain,2007,22981704,22447367,10104737,35289121
Spain,2008,23293236,22775575,10130511,35867295
Spain,2009,23550557,23033009,10127186,36348886
Spain,2010,23734878,23196133,10086595,36702035
Spain,2011,23834599,23249643,10004441,36904697
Spain,2012,23857591,23205468,9886091,36971313
Spain,2013,23829129,23101425,9744548,36953005
Spain,2014,23786099,22991828,9599224,36922603
Spain,2015,23755678,22916241,9464206,36933458
Spain,2016,23746305,22887826,9343737,37003839
Spain,2017,23751411,22896014,9233918,37120403
Spain,2018,23765099,22927764,9130380,37267072
Sri Lanka,2000,9411667,9365939,15329767,3452171
Sri Lanka,2001,9497429,9414298,15439700,3473354
Sri Lanka,2002,9593655,9468821,15562028,3497272
Sri Lanka,2003,9697099,9526937,15692371,3522936
Sri Lanka,2004,9802666,9584487,15823764,3548774
Sri Lanka,2005,9906511,9638477,15950938,3573620
Sri Lanka,2006,10007678,9688299,16072910,3597241
Sri Lanka,2007,10106989,9735055,16190874,3619915
Sri Lanka,2008,10204466,9779518,16304311,3641521
Sri Lanka,2009,10300547,9822961,16413044,3662041
Sri Lanka,2010,10395425,9866313,16516926,3681427
Sri Lanka,2011,10488913,9909583,16615442,3699575
Sri Lanka,2012,10580222,9952377,16708167,3716388
Sri Lanka,2013,10668353,9994700,16791684,3735549
Sri Lanka,2014,10752025,10036487,16866370,3757194
Sri Lanka,2015,10830362,10077662,16932569,3781471
Sri Lanka,2016,10902883,10118294,16990083,3808409
Sri Lanka,2017,10969813,10158215,17038849,3838068
Sri Lanka,2018,11031911,10196849,17079399,3870642
