dw_country_name,dw_year,pop_tot,water_rural_basic_mio,water_urban_basic_mio,total_basic_mio,water_total_safe_mio
Bulgaria,2008,7524084,2108672.0,5362978.0,7485331.0,7267437.0
Bulgaria,2009,7473509,2066215.0,5348144.0,7431742.0,7227617.0
Bulgaria,2010,7425011,2025140.0,5334860.0,7380298.0,7189709.0
Bulgaria,2011,7378652,1985495.0,5323265.0,7331055.0,7153782.0
Bulgaria,2012,7334007,1946828.0,5313301.0,7283592.0,7119433.0
Bulgaria,2013,7290092,1908935.0,5304216.0,7236927.0,7073909.0
Bulgaria,2014,7245648,1871428.0,5295061.0,7189810.0,7029123.0
Bulgaria,2015,7199739,1834060.0,5285093.0,7141314.0,6982974.0
Bulgaria,2016,7151948,1796748.0,5273999.0,7091026.0,6935054.0
Bulgaria,2017,7102452,1759545.0,5261856.0,7039123.0,6885539.0
Burkina Faso,2000,11607951,4843203.0,1531808.0,6375030.0,
Burkina Faso,2001,11944589,4941437.0,1637724.0,6579173.0,
Burkina Faso,2002,12293097,4949569.0,1759382.0,6708963.0,
Burkina Faso,2003,12654624,4954531.0,1889831.0,6844351.0,
Burkina Faso,2004,13030576,4956416.0,2029907.0,6986313.0,
Burkina Faso,2005,13421935,4955364.0,2180016.0,7135370.0,
Burkina Faso,2006,13829173,4950914.0,2341144.0,7292036.0,
Burkina Faso,2007,14252029,4953290.0,2495710.0,7448990.0,
Burkina Faso,2008,14689725,4960406.0,2645230.0,7605636.0,
Burkina Faso,2009,15141098,4963439.0,2803079.0,7766526.0,
Burkina Faso,2010,15605211,4961606.0,2969697.0,7931302.0,
Burkina Faso,2011,16081915,4954597.0,3145325.0,8099952.0,
Burkina Faso,2012,16571250,4942087.0,3330443.0,8272515.0,
Burkina Faso,2013,17072791,4923828.0,3525026.0,8448875.0,
Burkina Faso,2014,17586029,4899279.0,3729663.0,8628969.0,
Burkina Faso,2015,18110616,4868165.0,3944547.0,8812709.0,
Burkina Faso,2016,18646350,4830250.0,4169925.0,9000168.0,
Burkina Faso,2017,19193236,4785455.0,4405885.0,9191282.0,
Burundi,2000,6378871,2809738.0,433066.0,3231735.0,
Burundi,2001,6525546,2901179.0,457675.0,3343329.0,
Burundi,2002,6704118,3007174.0,485586.0,3473359.0,
Burundi,2003,6909161,3125866.0,516676.0,3619525.0,
Burundi,2004,7131688,3253857.0,550576.0,3777543.0,
Burundi,2005,7364857,3388459.0,586910.0,3944075.0,
Burundi,2006,7607850,3529588.0,625857.0,4118907.0,
Burundi,2007,7862226,3677784.0,667624.0,4303065.0,
Burundi,2008,8126104,3831374.0,712072.0,4495783.0,
Burundi,2009,8397661,3988384.0,758874.0,4696155.0,
Burundi,2010,8675606,4147323.0,808017.0,4903723.0,
Burundi,2011,8958406,4306993.0,859340.0,5117728.0,
Burundi,2012,9245992,4467773.0,913017.0,5338214.0,
Burundi,2013,9540302,4631844.0,969605.0,5566519.0,
Burundi,2014,9844301,4802504.0,1029954.0,5804450.0,
Burundi,2015,10160034,4982110.0,1094780.0,6053498.0,
Burundi,2016,10488002,5171456.0,1164510.0,6314212.0,
Burundi,2017,10827010,5369584.0,1239197.0,6586130.0,
Cabo Verde,2000,428178,142450.0,200284.0,337297.0,
Cabo Verde,2001,435701,142812.0,207531.0,344015.0,
Cabo Verde,2002,442955,142996.0,214784.0,350539.0,
Cabo Verde,2003,449925,142981.0,221978.0,356853.0,
Cabo Verde,2004,456619,142716.0,230580.0,364479.0,
Cabo Verde,2005,463034,142196.0,239051.0,371982.0,
Cabo Verde,2006,469171,141404.0,247356.0,379362.0,
Cabo Verde,2007,475067,140384.0,255515.0,386644.0,
Cabo Verde,2008,480846,139207.0,263632.0,393928.0,
Cabo Verde,2009,486667,137980.0,271852.0,401341.0,
Cabo Verde,2010,492644,136800.0,280254.0,408969.0,
Cabo Verde,2011,498858,136724.0,287571.0,416605.0,
Cabo Verde,2012,505241,136675.0,295134.0,424468.0,
Cabo Verde,2013,511740,136654.0,302930.0,432514.0,
Cabo Verde,2014,518276,136650.0,310967.0,440678.0,
Cabo Verde,2015,524740,138640.0,319019.0,450640.0,
Cabo Verde,2016,531140,141224.0,325431.0,459372.0,
Cabo Verde,2017,537499,143837.0,331976.0,468071.0,
Cambodia,2000,12155241,4654840.0,1706644.0,6362981.0,2051219.0
Cambodia,2001,12405411,4896641.0,1783818.0,6682053.0,2150900.0
Cambodia,2002,12637719,5136660.0,1859759.0,6998089.0,2249848.0
Cambodia,2003,12856171,5375924.0,1934957.0,7312608.0,2348547.0
Cambodia,2004,13066475,5616368.0,2010786.0,7628948.0,2447930.0
Cambodia,2005,13273355,5859798.0,2087875.0,7949565.0,2548797.0
Cambodia,2006,13477705,6106442.0,2166404.0,8274818.0,2651240.0
Cambodia,2007,13679953,6356410.0,2246426.0,8604892.0,2755364.0
Cambodia,2008,13883835,6608230.0,2333109.0,8943467.0,2863771.0
Cambodia,2009,14093605,6849823.0,2447450.0,9299517.0,2985925.0
Cambodia,2010,14312205,7098068.0,2567659.0,9668071.0,3113049.0
Cambodia,2011,14541421,7354044.0,2694273.0,10050767.0,3245735.0
Cambodia,2012,14780454,7617483.0,2827517.0,10447527.0,3384025.0
Cambodia,2013,15026330,7887116.0,2966888.0,10856614.0,3527377.0
Cambodia,2014,15274506,8160403.0,3111915.0,11275052.0,3674977.0
Cambodia,2015,15521435,8435403.0,3261958.0,11700228.0,3825987.0
Cambodia,2016,15766290,8711398.0,3417018.0,12131430.0,3980222.0
Cambodia,2017,16009413,8986215.0,3579708.0,12569096.0,4137721.0
Cameroon,2000,15513944,3155670.0,5883161.0,9180721.0,
Cameroon,2001,15928910,3216804.0,6085296.0,9454648.0,
Cameroon,2002,16357605,3278342.0,6295000.0,9735654.0,
Cameroon,2003,16800869,3340339.0,6512467.0,10024054.0,
Cameroon,2004,17259322,3402664.0,6737974.0,10320168.0,
Cameroon,2005,17733408,3465360.0,6971235.0,10623902.0,
Cameroon,2006,18223677,3528228.0,7212845.0,10935593.0,
Cameroon,2007,18730283,3591103.0,7462818.0,11255183.0,
Cameroon,2008,19252674,3653581.0,7720618.0,11582170.0,
Cameroon,2009,19789922,3715150.0,7985428.0,11915742.0,
Cameroon,2010,20341236,3775390.0,8256561.0,12255310.0,
Cameroon,2011,20906392,3834094.0,8533746.0,12600454.0,
Cameroon,2012,21485267,3891136.0,8816867.0,12950887.0,
Cameroon,2013,22077300,3946292.0,9105553.0,13305962.0,
Cameroon,2014,22681853,3999357.0,9399437.0,13665063.0,
Cameroon,2015,23298376,4050152.0,9698181.0,14027617.0,
Cameroon,2016,23926549,4098519.0,10001454.0,14393188.0,
Cameroon,2017,24566070,4149783.0,10375062.0,14834187.0,
Canada,2000,30588379,6192698.0,24270087.0,30316699.0,30041413.0
Canada,2001,30880072,6149720.0,24600670.0,30607009.0,30330305.0
Canada,2002,31178260,6184309.0,24859908.0,30902847.0,30623758.0
Canada,2003,31488046,6220627.0,25128087.0,31210189.0,30928620.0
Canada,2004,31815490,6259391.0,25408389.0,31535033.0,31250832.0
Canada,2005,32164313,6304587.0,25706728.0,31888707.0,31609273.0
Canada,2006,32536994,6348738.0,26025090.0,32266241.0,31991586.0
Canada,2007,32930795,6365680.0,26387946.0,32665208.0,32395653.0
Canada,2008,33337638,6383569.0,26760085.0,33077268.0,32812867.0
Canada,2009,33746093,6400816.0,27133672.0,33491081.0,33231985.0
Canada,2010,34147566,6415846.0,27503221.0,33898118.0,33644545.0
Canada,2011,34539156,6434946.0,27859957.0,34295434.0,34047553.0
Canada,2012,34922031,6491880.0,28170831.0,34683891.0,34441553.0
Canada,2013,35296535,6547288.0,28476143.0,35064203.0,34827638.0
Canada,2014,35664338,6601441.0,28777345.0,35438016.0,35207439.0
Canada,2015,36026668,6654604.0,29075462.0,35806556.0,35582178.0
Canada,2016,36382942,6706650.0,29370015.0,36169236.0,35951258.0
Canada,2017,36732091,6753805.0,29663925.0,36525010.0,36313661.0
Central African Republic,2000,3640421,1030555.0,1157150.0,2120963.0,
Central African Republic,2001,3722016,1031144.0,1162826.0,2130882.0,
Central African Republic,2002,3802129,1030255.0,1167152.0,2138088.0,
Central African Republic,2003,3881185,1028027.0,1170280.0,2142831.0,
Central African Republic,2004,3959883,1024641.0,1172423.0,2145507.0,
Central African Republic,2005,4038380,1019805.0,1174277.0,2146492.0,
Central African Republic,2006,4118075,1013871.0,1176265.0,2146510.0,
Central African Republic,2007,4198004,1006639.0,1178147.0,2145034.0,
Central African Republic,2008,4273368,997035.0,1178648.0,2139625.0,
Central African Republic,2009,4337623,983739.0,1176132.0,2127203.0,
Central African Republic,2010,4386765,966127.0,1169712.0,2106188.0,
Central African Republic,2011,4418639,944037.0,1158993.0,2076005.0,
Central African Republic,2012,4436411,918477.0,1144987.0,2038645.0,
Central African Republic,2013,4447945,916196.0,1155342.0,2047736.0,
Central African Republic,2014,4464171,914884.0,1168048.0,2059302.0,
Central African Republic,2015,4493171,916224.0,1185358.0,2077107.0,
Central African Republic,2016,4537683,920728.0,1208128.0,2102479.0,
Central African Republic,2017,4596023,,,,
Chad,2000,8355654,2074438.0,1380452.0,3460325.0,
Chad,2001,8678049,2145495.0,1429911.0,3581630.0,
Chad,2002,9019226,2220245.0,1481887.0,3709329.0,
Chad,2003,9373913,2297293.0,1535447.0,3841211.0,
Chad,2004,9734761,2374741.0,1589318.0,3974132.0,
Chad,2005,10096630,2451292.0,1642605.0,4105927.0,
Chad,2006,10457122,2526314.0,1694885.0,4235569.0,
Chad,2007,10818031,2600257.0,1746438.0,4363790.0,
Chad,2008,11183589,2674189.0,1797972.0,4492148.0,
Chad,2009,11560142,2749688.0,1850520.0,4623154.0,
Chad,2010,11952134,2827165.0,1906361.0,4759383.0,
Chad,2011,12360986,2906853.0,1965816.0,4901337.0,
Chad,2012,12784748,2988136.0,2028648.0,5048235.0,
Chad,2013,13220433,3070152.0,2094464.0,5198789.0,
Chad,2014,13663562,3151698.0,2162636.0,5351200.0,
Chad,2015,14110971,3231898.0,2232751.0,5504265.0,
Chad,2016,14561658,3310424.0,2304763.0,5657581.0,
Chad,2017,15016761,3387432.0,2378968.0,5811577.0,
Chile,2000,15342350,1584873.0,13018632.0,14679654.0,14109097.0
Chile,2001,15516112,1603590.0,13225208.0,14897109.0,14351128.0
Chile,2002,15684413,1626134.0,13422808.0,15107482.0,14586093.0
Chile,2003,15849649,1670312.0,13590245.0,15308941.0,14808549.0
Chile,2004,16014972,1714608.0,13756593.0,15511111.0,15033088.0
Chile,2005,16182713,1759114.0,13922430.0,15716156.0,15261748.0
Chile,2006,16354506,1803832.0,14088130.0,15925766.0,15496279.0
Chile,2007,16530201,1848731.0,14253436.0,16139761.0,15736492.0
Chile,2008,16708254,1893699.0,14417664.0,16356706.0,15981061.0
Chile,2009,16886184,1938625.0,14579800.0,16574126.0,16227549.0
Chile,2010,17062531,1983360.0,14739155.0,16790582.0,16474560.0
Chile,2011,17233584,2027854.0,14895419.0,17002426.0,16718546.0
Chile,2012,17400359,2072106.0,15048856.0,17210584.0,16960361.0
Chile,2013,17571511,2116188.0,15199813.0,17423612.0,17208457.0
Chile,2014,17758969,2160133.0,15347996.0,17652428.0,17458855.0
Chile,2015,17969356,2203997.0,15487792.0,17897639.0,17695467.0
Chile,2016,18209072,2214879.0,15627209.0,18140274.0,17929375.0
Chile,2017,18470435,2258558.0,15765978.0,18439551.0,18219084.0
China,2000,1319551395,583922577.0,474267433.0,1060821411.0,
China,2001,1328341165,576338203.0,492664581.0,1072385364.0,
China,2002,1336765137,575558895.0,512570960.0,1092179492.0,
China,2003,1344908151,574196236.0,532876956.0,1111587164.0,
China,2004,1352871031,572222679.0,553579294.0,1130665346.0,
China,2005,1360734541,569690892.0,574576557.0,1149442539.0,
China,2006,1368528377,567022907.0,595322285.0,1167801393.0,
China,2007,1376265634,564064487.0,616059925.0,1185808086.0,
China,2008,1383985615,560584118.0,637101818.0,1203563714.0,
China,2009,1391724995,556657658.0,658359596.0,1221069449.0,
China,2010,1399502699,552238139.0,679882239.0,1238346744.0,
China,2011,1407323824,548047306.0,700785644.0,1255229976.0,
China,2012,1415164190,543754449.0,721448269.0,1271786830.0,
China,2013,1422971065,539043351.0,742142972.0,1288032284.0,
China,2014,1430670820,533814218.0,762833656.0,1303903943.0,
China,2015,1438193426,528061425.0,783400371.0,1319325589.0,
China,2016,1445523919,521771557.0,803804985.0,1334277121.0,
China,2017,1452625233,515028557.0,823934229.0,1348706458.0,
Colombia,2000,39629965,7481758.0,29259014.0,36036922.0,27052631.0
Colombia,2001,40255956,7561999.0,29888947.0,36781227.0,27635178.0
Colombia,2002,40875363,7639193.0,30522580.0,37521805.0,28216136.0
Colombia,2003,41483872,7713027.0,31157697.0,38254485.0,28792367.0
Colombia,2004,42075953,7782643.0,31791626.0,38973819.0,29359628.0
Colombia,2005,42647731,7848061.0,32421301.0,39675901.0,29914944.0
Colombia,2006,43200901,7908890.0,33046212.0,40361997.0,30459227.0
Colombia,2007,43737512,7965391.0,33665973.0,41033646.0,30959607.0
Colombia,2008,44254972,8017507.0,34279834.0,41688241.0,31446826.0
Colombia,2009,44750054,8065224.0,34887192.0,42322444.0,31918365.0
Colombia,2010,45222699,8108549.0,35487479.0,42935823.0,32373750.0
Colombia,2011,45662747,8147441.0,36079925.0,43518406.0,32805442.0
Colombia,2012,46075721,8181927.0,36663990.0,44075168.0,33217337.0
Colombia,2013,46495492,8212163.0,37239719.0,44638253.0,33633491.0
Colombia,2014,46967706,8238371.0,37807432.0,45251670.0,34087043.0
Colombia,2015,47520667,8260715.0,38367230.0,45943385.0,34599128.0
Colombia,2016,48175048,8279308.0,38895913.0,46711399.0,35166769.0
Colombia,2017,48909844,8294164.0,39446700.0,47589332.0,35818356.0
Comoros,2000,542358,356728.0,136534.0,493263.0,
Comoros,2001,555895,364632.0,140344.0,504983.0,
Comoros,2002,569480,369238.0,143326.0,512564.0,
Comoros,2003,583213,373745.0,146314.0,520060.0,
Comoros,2004,597230,378243.0,149344.0,527589.0,
Comoros,2005,611625,382702.0,152527.0,535227.0,
Comoros,2006,626427,387125.0,155870.0,542996.0,
Comoros,2007,641624,391498.0,159377.0,550879.0,
Comoros,2008,657227,395823.0,163058.0,558879.0,
Comoros,2009,673251,400086.0,166919.0,567004.0,
Comoros,2010,689696,404281.0,170963.0,575248.0,
Comoros,2011,706578,408407.0,175204.0,583618.0,
Comoros,2012,723865,412443.0,179644.0,592085.0,
Comoros,2013,741511,416330.0,184266.0,600606.0,
Comoros,2014,759390,420015.0,189057.0,609077.0,
Comoros,2015,777435,427698.0,195267.0,622974.0,
Comoros,2016,795597,436790.0,200875.0,637662.0,
Comoros,2017,813890,445810.0,206682.0,652475.0,
Congo,2000,3127420,239969.0,1603723.0,1787504.0,857610.0
Congo,2001,3217930,243914.0,1661468.0,1849130.0,887604.0
Congo,2002,3310376,251006.0,1723568.0,1918474.0,919682.0
Congo,2003,3406915,258346.0,1788565.0,1991046.0,953269.0
Congo,2004,3510468,287195.0,1858400.0,2089070.0,1038270.0
Congo,2005,3622775,318079.0,1934318.0,2194566.0,1130134.0
Congo,2006,3745143,351271.0,2017267.0,2308602.0,1229780.0
Congo,2007,3876123,386805.0,2106562.0,2430593.0,1337290.0
Congo,2008,4011487,424323.0,2200107.0,2558141.0,1451674.0
Congo,2009,4145400,463219.0,2294585.0,2687577.0,1571027.0
Congo,2010,4273738,502931.0,2387622.0,2816133.0,1693744.0
Congo,2011,4394842,543129.0,2478239.0,2942443.0,1818889.0
Congo,2012,4510197,583851.0,2567186.0,3067275.0,1913613.0
Congo,2013,4622757,625330.0,2655950.0,3192455.0,1988398.0
Congo,2014,4736965,668069.0,2746906.0,3320946.0,2065247.0
Congo,2015,4856093,712503.0,2841874.0,3455090.0,2145621.0
Congo,2016,4980996,758783.0,2941373.0,3595614.0,2229973.0
Congo,2017,5110701,806817.0,3044980.0,3741941.0,2317949.0
Costa Rica,2000,3962369,1398705.0,2295476.0,3728933.0,3435667.0
Costa Rica,2001,4034074,1389338.0,2392108.0,3816716.0,3521613.0
Costa Rica,2002,4100922,1376690.0,2487159.0,3899714.0,3603318.0
Costa Rica,2003,4164053,1361456.0,2581067.0,3978913.0,3681671.0
Costa Rica,2004,4225156,1344359.0,2674896.0,4055846.0,3758062.0
Costa Rica,2005,4285504,1326173.0,2769190.0,4131675.0,3833536.0
Costa Rica,2006,4345421,1306904.0,2864335.0,4206697.0,3908379.0
Costa Rica,2007,4404626,1286572.0,2959872.0,4280611.0,3982288.0
Costa Rica,2008,4463123,1265092.0,3055519.0,4353401.0,4055250.0
Costa Rica,2009,4520739,1242588.0,3150486.0,4424860.0,4127023.0
Costa Rica,2010,4577371,1218850.0,3244528.0,4494891.0,4197544.0
Costa Rica,2011,4633086,1194047.0,3337364.0,4563533.0,4266817.0
Costa Rica,2012,4688003,1169477.0,3427915.0,4630860.0,4334765.0
Costa Rica,2013,4742111,1145412.0,3516096.0,4696877.0,4401381.0
Costa Rica,2014,4795390,1121923.0,3602121.0,4761592.0,4466657.0
Costa Rica,2015,4847805,1099121.0,3686085.0,4824971.0,4530566.0
Costa Rica,2016,4899336,1076458.0,3766232.0,4884626.0,4590869.0
Costa Rica,2017,4949955,1046916.0,3844211.0,4935180.0,4643196.0
Croatia,2000,4428075,1993040.0,2365833.0,4358875.0,3936259.0
Croatia,2001,4408073,1974926.0,2364583.0,4339503.0,3920091.0
Croatia,2002,4395802,1966901.0,2365411.0,4332295.0,3937465.0
Croatia,2003,4388909,1961269.0,2369102.0,4330334.0,3959453.0
Croatia,2004,4383877,1956427.0,2372854.0,4329239.0,3982054.0
Croatia,2005,4378066,1951211.0,2376106.0,4327325.0,4003786.0
Croatia,2006,4370782,1945296.0,2378527.0,4323904.0,4023995.0
Croatia,2007,4362427,1938883.0,2380329.0,4319372.0,4043025.0
Croatia,2008,4352638,1931818.0,2381340.0,4313365.0,4060518.0
Croatia,2009,4341261,1924089.0,2381463.0,4305728.0,4038702.0
Croatia,2010,4328163,1915633.0,2380681.0,4296324.0,4008611.0
Croatia,2011,4313098,1906349.0,2378828.0,4284906.0,3976744.0
Croatia,2012,4295869,1895435.0,2376495.0,4271276.0,3942948.0
Croatia,2013,4276593,1883007.0,2373742.0,4255542.0,3907355.0
Croatia,2014,4255518,1869210.0,2370736.0,4237939.0,3870211.0
Croatia,2015,4232874,1849964.0,2368550.0,4215385.0,3828745.0
Croatia,2016,4208611,1829613.0,2366241.0,4191219.0,3786045.0
Croatia,2017,4182847,1808212.0,2363825.0,4165558.0,3762864.0
Cuba,2000,11126423,2206722.0,8162653.0,10346763.0,
Cuba,2001,11164676,2209707.0,8212208.0,10401551.0,
Cuba,2002,11199664,2211598.0,8258572.0,10453059.0,
Cuba,2003,11229185,2218582.0,8294187.0,10498093.0,
Cuba,2004,11250369,2230724.0,8318863.0,10534078.0,
Cuba,2005,11261586,2242614.0,8339936.0,10561294.0,
Cuba,2006,11261241,2253353.0,8357073.0,10577558.0,
Cuba,2007,11251117,2263105.0,8370842.0,10584493.0,
Cuba,2008,11236975,2272478.0,8383575.0,10587485.0,
Cuba,2009,11226711,2282345.0,8398322.0,10593957.0,
Cuba,2010,11225833,2293249.0,8417222.0,10609142.0,
Cuba,2011,11236671,2305526.0,8441428.0,10635288.0,
Cuba,2012,11257112,2318924.0,8470031.0,10670441.0,
Cuba,2013,11282722,2337335.0,8495529.0,10709990.0,
Cuba,2014,11306909,2356479.0,8517906.0,10748089.0,
Cuba,2015,11324777,2374422.0,8535866.0,10780207.0,
Cuba,2016,11335108,2390892.0,8548533.0,10805137.0,
Cuba,2017,11339255,2387821.0,8560205.0,10809437.0,
Cyprus,2000,943288,295595.0,647550.0,943147.0,899697.0
Cyprus,2001,960274,299758.0,660381.0,960131.0,915899.0
Cyprus,2002,976968,305701.0,671119.0,976822.0,931821.0
Cyprus,2003,993562,312302.0,680875.0,993176.0,947421.0
Cyprus,2004,1010410,319033.0,690743.0,1009776.0,968149.0
Cyprus,2005,1027657,325905.0,700829.0,1026733.0,989381.0
Cyprus,2006,1045507,332993.0,711264.0,1044255.0,1011325.0
Cyprus,2007,1063708,340244.0,721876.0,1062117.0,1033769.0
Cyprus,2008,1081568,347438.0,732184.0,1079628.0,1056043.0
Cyprus,2009,1098089,354248.0,741532.0,1095792.0,1077164.0
Cyprus,2010,1112617,360467.0,749483.0,1109960.0,1096468.0
Cyprus,2011,1124837,365979.0,755835.0,1121817.0,1113616.0
Cyprus,2012,1135046,370876.0,760802.0,1131662.0,1128872.0
Cyprus,2013,1143866,375115.0,765032.0,1140117.0,1140117.0
Cyprus,2014,1152297,379009.0,769182.0,1148180.0,1148180.0
Cyprus,2015,1160987,382776.0,773716.0,1156495.0,1156495.0
Cyprus,2016,1170189,386552.0,779047.0,1165663.0,1165663.0
Cyprus,2017,1179685,390198.0,784791.0,1175123.0,1175123.0
Czechia,2000,10289374,2666016.0,7603629.0,10269425.0,9910916.0
Czechia,2001,10271019,2672595.0,7578665.0,10251075.0,9892832.0
Czechia,2002,10252264,2675163.0,7557940.0,10232927.0,9886856.0
Czechia,2003,10239131,2679182.0,7541355.0,10220391.0,9886298.0
Czechia,2004,10239444,2686728.0,7534641.0,10221277.0,9898745.0
Czechia,2005,10258165,2699105.0,7541448.0,10240541.0,9929048.0
Czechia,2006,10298609,2717199.0,7563978.0,10281497.0,9980487.0
Czechia,2007,10357535,2740177.0,7599787.0,10340911.0,10049991.0
Czechia,2008,10425267,2765630.0,7642026.0,10409127.0,10128233.0
Czechia,2009,10488155,2790069.0,7681138.0,10472515.0,10201963.0
Czechia,2010,10536514,2810995.0,7710182.0,10521405.0,10261735.0
Czechia,2011,10566512,2827458.0,7726708.0,10551966.0,10303759.0
Czechia,2012,10581302,2831489.0,7741311.0,10567355.0,10331116.0
Czechia,2013,10586529,2824132.0,7757012.0,10573202.0,10349202.0
Czechia,2014,10591104,2815788.0,7770022.0,10578396.0,10366620.0
Czechia,2015,10601390,2807316.0,7783731.0,10588679.0,10376717.0
Czechia,2016,10618868,2799358.0,7798874.0,10606143.0,10393854.0
Czechia,2017,10641032,2790177.0,7815411.0,10628290.0,10415582.0
Côte d'Ivoire,2000,16454660,5269227.0,6538298.0,11643446.0,5551282.0
Côte d'Ivoire,2001,16853027,5355125.0,6727403.0,11949822.0,5715886.0
Côte d'Ivoire,2002,17231538,5431037.0,6907740.0,12242847.0,5874915.0
Côte d'Ivoire,2003,17599613,5501391.0,7084456.0,12529050.0,6031403.0
Côte d'Ivoire,2004,17970493,5572081.0,7265204.0,12817866.0,6189913.0
Côte d'Ivoire,2005,18354513,5647757.0,7455686.0,13116475.0,6353795.0
Côte d'Ivoire,2006,18754914,5729475.0,7658137.0,13427341.0,6524366.0
Côte d'Ivoire,2007,19171250,5816801.0,7872166.0,13750176.0,6701535.0
Côte d'Ivoire,2008,19605568,5910198.0,8098955.0,14086479.0,6886079.0
Côte d'Ivoire,2009,20059147,6009957.0,8338733.0,14437072.0,7078357.0
Côte d'Ivoire,2010,20532944,6115814.0,8592112.0,14802807.0,7278933.0
Côte d'Ivoire,2011,21028652,6228410.0,8860223.0,15184941.0,7488480.0
Côte d'Ivoire,2012,21547188,6347597.0,9143522.0,15584103.0,7707324.0
Côte d'Ivoire,2013,22087506,6471978.0,9439795.0,15999571.0,7935166.0
