fao_country_name,fao_year,female_population,male_population,rural_population,urban_population,political_stability,water_rural_basic,water_urban_basic,water_total_safe
Benin,2012,4890899,4838355,5436123,4293037,0.36,3088129.0,3261401.0,0.0
Benin,2013,5025698,4978896,5538224,4466227,0.3,3166106.0,3390494.0,0.0
Benin,2014,5163932,5122907,5640645,4646067,0.03,3244685.0,3524429.0,0.0
Benin,2015,5305830,5270132,5743319,4832633,-0.01,3323813.0,3663250.0,0.0
Benin,2016,5451503,5420569,5846177,5026121,0.0,3403434.0,3807095.0,0.0
Benin,2017,5600895,5574297,5949046,5226646,0.03,3463320.0,3958985.0,0.0
Bhutan,2000,288731,302283,427663,145753,0.49,334864.0,139560.0,168742.0
Bhutan,2001,293644,309999,433476,156124,0.0,345362.0,149555.0,175791.0
Bhutan,2002,297894,318131,439213,167186,0.69,355210.0,160416.0,182909.0
Bhutan,2003,301621,326219,444581,178853,0.92,364867.0,171894.0,189992.0
Bhutan,2004,305108,333701,449256,191026,1.17,374050.0,183895.0,196944.0
Bhutan,2005,308582,340162,453310,203329,1.28,382794.0,196061.0,203616.0
Bhutan,2006,312011,345393,459050,213178,1.26,393051.0,205896.0,209316.0
Bhutan,2007,315351,349522,463910,223048,0.57,402652.0,215783.0,214691.0
Bhutan,2008,318644,352967,467983,232967,0.72,411648.0,225748.0,219873.0
Bhutan,2009,321991,356338,471472,242986,0.8,420192.0,235843.0,225082.0
Bhutan,2010,325419,360083,474470,253171,0.74,428346.0,246131.0,230480.0
Bhutan,2011,328979,364318,476998,263512,0.83,436112.0,256603.0,236129.0
Bhutan,2012,332656,368926,479102,273865,0.78,443516.0,267120.0,241965.0
Bhutan,2013,336413,373822,480787,284174,0.78,450547.0,277628.0,247948.0
Bhutan,2014,340164,378889,482036,294412,1.07,457176.0,288099.0,254008.0
Bhutan,2015,343867,384018,482844,304542,0.97,464149.0,298139.0,260029.0
Bhutan,2016,347496,389210,483225,314540,1.12,467429.0,308059.0,265194.0
Bhutan,2017,351064,394499,483217,324393,1.12,467422.0,317845.0,269619.0
Bolivia (Plurinational State of),2000,4183450,4234820,3186751,5152761,-0.24,1727888.0,4900287.0,0.0
Bolivia (Plurinational State of),2001,4263569,4316675,3202596,5293779,0.0,1782370.0,5047921.0,0.0
Bolivia (Plurinational State of),2002,4343643,4399179,3220542,5432803,-0.29,1838659.0,5194369.0,0.0
Bolivia (Plurinational State of),2003,4423766,4482054,3238033,5572387,-0.83,1895353.0,5342065.0,0.0
Bolivia (Plurinational State of),2004,4504108,4564936,3254315,5713426,-0.68,1951981.0,5491872.0,0.0
Bolivia (Plurinational State of),2005,4584778,4647523,3269610,5855799,-0.97,2008631.0,5643687.0,0.0
Bolivia (Plurinational State of),2006,4665756,4729693,3283729,5999605,-0.8,2065142.0,5797613.0,0.0
Bolivia (Plurinational State of),2007,4746982,4811456,3296720,6144724,-0.85,2121496.0,5953547.0,0.0
Bolivia (Plurinational State of),2008,4828485,4892972,3308578,6291277,-0.7,2177643.0,6111614.0,0.0
Bolivia (Plurinational State of),2009,4910315,4974475,3319560,6439188,-0.51,2233454.0,6271755.0,0.0
Bolivia (Plurinational State of),2010,4992487,5056110,3329540,6588702,-0.42,2285275.0,6434217.0,0.0
Bolivia (Plurinational State of),2011,5075025,5137926,3338591,6739752,-0.42,2336717.0,6598922.0,0.0
Bolivia (Plurinational State of),2012,5157863,5219814,3346648,6892356,-0.46,2387694.0,6765925.0,0.0
Bolivia (Plurinational State of),2013,5240835,5301540,3359417,7040847,-0.33,2442316.0,6929658.0,0.0
Bolivia (Plurinational State of),2014,5323698,5382819,3374918,7187241,-0.33,2499307.0,7092080.0,0.0
Bolivia (Plurinational State of),2015,5406288,5463444,3389712,7334993,-0.27,2556184.0,7256592.0,0.0
Bolivia (Plurinational State of),2016,5488505,5543317,3403747,7484135,-0.25,2612880.0,7423237.0,0.0
Bolivia (Plurinational State of),2017,5570366,5622487,3417155,7634445,-0.28,2669466.0,7591804.0,0.0
Bosnia and Herzegovina,2000,1909565,1841611,2170238,1596468,-0.53,2088975.0,1574889.0,3276651.0
Bosnia and Herzegovina,2001,1911254,1844260,2161008,1610276,0.0,2082347.0,1584154.0,3285050.0
Bosnia and Herzegovina,2002,1912945,1846444,2151678,1624129,-0.16,2075596.0,1593386.0,3293023.0
Bosnia and Herzegovina,2003,1914271,1847908,2141685,1637562,-0.4,2068178.0,1602130.0,3300017.0
Bosnia and Herzegovina,2004,1915273,1848921,2130843,1650444,0.02,2059910.0,1610260.0,3306306.0
Bosnia and Herzegovina,2005,1915817,1849515,2118996,1662534,-0.5,2050640.0,1617547.0,3311791.0
Bosnia and Herzegovina,2006,1915826,1849596,2105827,1673641,-0.44,2040057.0,1623812.0,3316321.0
Bosnia and Herzegovina,2007,1914514,1848277,2090766,1683233,-0.63,2027605.0,1628547.0,3318419.0
Bosnia and Herzegovina,2008,1910269,1843992,2072991,1690608,-0.54,2012479.0,1631089.0,3315266.0
Bosnia and Herzegovina,2009,1901145,1834800,2051664,1694897,-0.67,1993858.0,1630620.0,3303406.0
Bosnia and Herzegovina,2010,1885941,1819537,2026365,1695719,-0.69,1971322.0,1626797.0,3280709.0
Bosnia and Herzegovina,2011,1863814,1797359,1996478,1692387,-0.82,1944260.0,1618994.0,3245642.0
Bosnia and Herzegovina,2012,1835725,1769247,1962769,1685431,-0.54,1910941.0,1607749.0,3197693.0
Bosnia and Herzegovina,2013,1804557,1738041,1927984,1677015,-0.4,1878338.0,1595150.0,3145745.0
Bosnia and Herzegovina,2014,1774341,1707765,1895685,1670317,-0.02,1845134.0,1584224.0,3092708.0
Bosnia and Herzegovina,2015,1748019,1681343,1867937,1668024,-0.4,1818125.0,1582049.0,3046135.0
Bosnia and Herzegovina,2016,1726540,1659723,1845681,1671135,-0.4,1796463.0,1585000.0,3008131.0
Bosnia and Herzegovina,2017,1709262,1642272,1828006,1679011,-0.35,1779259.0,1592470.0,2977566.0
Botswana,2000,847900,795433,808537,919803,1.07,433205.0,866487.0,0.0
Botswana,2001,863288,811386,806191,948744,0.0,432765.0,892971.0,0.0
Botswana,2002,878119,826518,808627,971326,0.87,434892.0,913426.0,0.0
Botswana,2003,892835,841552,811427,992912,1.11,437220.0,932909.0,0.0
Botswana,2004,908062,857471,814278,1015052,0.92,439581.0,952877.0,0.0
Botswana,2005,924207,874870,817614,1038238,1.06,442211.0,973789.0,0.0
Botswana,2006,941550,894361,821528,1062710,1.02,458728.0,999694.0,0.0
Botswana,2007,959935,915523,805426,1108988,1.06,463905.0,1046303.0,0.0
Botswana,2008,978824,936812,789368,1156983,1.03,468591.0,1094785.0,0.0
Botswana,2009,997437,956058,773398,1206484,0.95,472811.0,1144954.0,0.0
Botswana,2010,1015242,971864,757339,1257527,0.99,476456.0,1196856.0,0.0
Botswana,2011,1031977,983429,741251,1310088,1.06,479557.0,1250480.0,0.0
Botswana,2012,1047926,991624,736104,1353211,1.1,489403.0,1295350.0,0.0
Botswana,2013,1063856,998695,732803,1395704,1.1,500370.0,1339843.0,0.0
Botswana,2014,1080798,1007821,729332,1439241,1.01,511145.0,1385563.0,0.0
Botswana,2015,1099500,1021216,725610,1483587,1.04,521659.0,1432293.0,0.0
Botswana,2016,1120211,1039714,721580,1528680,0.99,531856.0,1479979.0,0.0
Botswana,2017,1142607,1062469,717290,1574371,1.02,541755.0,1528479.0,0.0
Brazil,2000,88208705,86581634,32968080,142319507,0.19,24421738.0,139742599.0,0.0
Brazil,2001,89459431,87736620,32789771,144960898,0.0,24572254.0,142433621.0,0.0
Brazil,2002,90679052,88858471,32643261,147507760,0.33,24743801.0,145035264.0,0.0
Brazil,2003,91864663,89944581,32477004,150005145,0.01,24897686.0,147591637.0,0.0
Brazil,2004,93013715,90992764,32290174,152448284,-0.28,25032754.0,150097974.0,0.0
Brazil,2005,94125016,92002092,32085721,154831640,-0.26,25150787.0,152548678.0,0.0
Brazil,2006,95196581,92970772,31861129,157151283,-0.29,25249336.0,154939772.0,0.0
Brazil,2007,96229936,93900509,31618718,159407919,-0.36,25329739.0,157271837.0,0.0
Brazil,2008,97231896,94798466,31361744,161617285,-0.31,25394172.0,159560253.0,0.0
Brazil,2009,98211956,95674549,31097565,163798431,0.17,25448279.0,161823775.0,0.0
Brazil,2010,99177368,96536269,30827251,165969018,0.01,25492759.0,164079776.0,0.0
Brazil,2011,100129355,97385186,30536433,168150255,-0.13,25515449.0,166349231.0,0.0
Brazil,2012,101066961,98220331,30238865,170322118,0.05,25527426.0,168612339.0,0.0
Brazil,2013,101992473,99043431,29937266,172471366,-0.26,25530833.0,170855982.0,0.0
Brazil,2014,102907992,99855752,29627255,174585878,-0.07,25521797.0,173068063.0,0.0
Brazil,2015,103814243,100657516,29308408,176653700,-0.33,25499733.0,175531472.0,0.0
Brazil,2016,104712864,101450192,28983278,178669587,-0.38,25466650.0,177717600.0,0.0
Brazil,2017,105601737,102232088,28654406,180633872,-0.42,25714069.0,179793112.0,0.0
Brunei Darussalam,2000,164416,168750,96095,237146,1.3,0.0,0.0,0.0
Brunei Darussalam,2001,168022,172015,96416,243701,0.0,0.0,0.0,0.0
Brunei Darussalam,2002,171179,175598,96965,249902,1.16,0.0,0.0,0.0
Brunei Darussalam,2003,173952,179343,97461,255928,1.15,0.0,0.0,0.0
Brunei Darussalam,2004,176429,183005,97812,261711,1.37,0.0,0.0,0.0
Brunei Darussalam,2005,178683,186429,97998,267160,1.21,0.0,0.0,0.0
Brunei Darussalam,2006,180728,189534,98010,272240,1.12,0.0,0.0,0.0
Brunei Darussalam,2007,182568,192399,97871,276993,1.11,0.0,0.0,0.0
Brunei Darussalam,2008,184299,195119,97651,281601,1.13,0.0,0.0,0.0
Brunei Darussalam,2009,186047,197855,97449,286323,1.39,0.0,0.0,0.0
Brunei Darussalam,2010,187915,200719,97318,291344,1.28,0.0,0.0,0.0
Brunei Darussalam,2011,189944,203743,97280,296733,1.09,0.0,0.0,0.0
Brunei Darussalam,2012,192127,206870,97314,302434,0.91,0.0,0.0,0.0
Brunei Darussalam,2013,194417,209997,97386,308330,1.07,0.0,0.0,0.0
Brunei Darussalam,2014,196756,213022,97441,314263,1.26,0.0,0.0,0.0
Brunei Darussalam,2015,199086,215828,97440,320102,1.24,0.0,0.0,0.0
Brunei Darussalam,2016,201415,218376,97378,325818,1.15,0.0,0.0,0.0
Brunei Darussalam,2017,203753,220728,97263,331434,1.16,0.0,0.0,0.0
Bulgaria,2000,4100255,3897696,2487423,5510364,0.38,2474313.0,5502746.0,7745010.0
Bulgaria,2001,4067851,3862849,2445343,5485203,0.0,2432442.0,5477618.0,7679951.0
Bulgaria,2002,4036378,3829864,2397299,5468787,0.47,2384639.0,5460864.0,7617276.0
Bulgaria,2003,4005709,3798597,2350579,5453302,0.17,2337365.0,5443998.0,7555262.0
Bulgaria,2004,3975713,3768917,2304921,5438343,0.0,2289672.0,5427663.0,7494009.0
Bulgaria,2005,3946312,3740652,2260279,5423484,0.15,2243078.0,5411436.0,7434791.0
Bulgaria,2006,3917337,3713683,2216404,5408555,0.4,2197333.0,5395148.0,7377327.0
Bulgaria,2007,3888806,3687869,2173353,5393596,0.36,2152492.0,5378836.0,7321493.0
Bulgaria,2008,3861041,3663043,2131248,5379083,0.37,2108672.0,5362978.0,7267437.0
Bulgaria,2009,3834483,3639026,2090438,5365591,0.35,2066215.0,5348144.0,7227617.0
Bulgaria,2010,3809379,3615632,2050944,5353646,0.36,2025140.0,5334860.0,7189709.0
Bulgaria,2011,3785857,3592795,2012821,5343392,0.3,1985495.0,5323265.0,7153782.0
Bulgaria,2012,3763643,3570364,1975613,5334770,0.38,1946828.0,5313301.0,7119433.0
Bulgaria,2013,3742131,3547961,1939116,5327025,0.17,1908935.0,5304216.0,7073909.0
Bulgaria,2014,3720491,3525157,1902938,5319207,0.08,1871428.0,5295061.0,7029123.0
Bulgaria,2015,3698105,3501634,1866828,5310568,0.02,1834060.0,5285093.0,6982974.0
Bulgaria,2016,3674740,3477208,1830702,5300792,0.08,1796748.0,5273999.0,6935054.0
Bulgaria,2017,3650509,3451943,1794614,5289957,0.33,1759545.0,5261856.0,6885539.0
Burkina Faso,2000,5906289,5701662,9536675,2071266,0.06,4843203.0,1531808.0,0.0
Burkina Faso,2001,6073090,5871499,9730105,2214482,0.0,4941437.0,1637724.0,0.0
Burkina Faso,2002,6245192,6047905,9925754,2367346,-0.31,4949569.0,1759382.0,0.0
Burkina Faso,2003,6423210,6231414,10124154,2530467,0.07,4954531.0,1889831.0,0.0
Burkina Faso,2004,6607939,6422637,10325765,2704804,-0.08,4956416.0,2029907.0,0.0
Burkina Faso,2005,6799932,6622003,10531202,2890728,-0.06,4955364.0,2180016.0,0.0
Burkina Faso,2006,6999445,6829728,10739810,3089367,0.16,4950914.0,2341144.0,0.0
Burkina Faso,2007,7206343,7045686,10974579,3277442,0.31,4953290.0,2495710.0,0.0
Burkina Faso,2008,7420314,7269411,11232644,3457082,0.12,4960406.0,2645230.0,0.0
Burkina Faso,2009,7640862,7500236,11495301,3645798,0.03,4963439.0,2803079.0,0.0
Burkina Faso,2010,7867592,7737619,11761192,3844025,-0.12,4961606.0,2969697.0,0.0
Burkina Faso,2011,8100461,7981454,12029972,4051932,-0.56,4954597.0,3145325.0,0.0
Burkina Faso,2012,8339522,8231728,12301228,4269988,-0.57,4942087.0,3330443.0,0.0
Burkina Faso,2013,8584578,8488213,12574710,4498013,-0.76,4923828.0,3525026.0,0.0
Burkina Faso,2014,8835398,8750631,12849371,4736606,-0.79,4899279.0,3729663.0,0.0
Burkina Faso,2015,9091844,9018772,13124769,4985855,-0.61,4868165.0,3944547.0,0.0
Burkina Faso,2016,9353835,9292515,13400521,5245912,-0.87,4830250.0,4169925.0,0.0
Burkina Faso,2017,9621388,9571848,13676652,5516730,-0.93,4785455.0,4405885.0,0.0
Burundi,2000,3246943,3131928,5872887,527819,-2.02,2809738.0,433066.0,0.0
Burundi,2001,3318648,3206898,6001113,554716,0.0,2901179.0,457675.0,0.0
Burundi,2002,3406889,3297229,6156269,585300,-2.29,3007174.0,485586.0,0.0
Burundi,2003,3508789,3400372,6333751,619362,-2.24,3125866.0,516676.0,0.0
Burundi,2004,3619552,3512136,6526045,656406,-2.52,3253857.0,550576.0,0.0
Burundi,2005,3735550,3629307,6727349,695940,-1.52,3388459.0,586910.0,0.0
Burundi,2006,3856333,3751517,6937204,738134,-1.43,3529588.0,625857.0,0.0
Burundi,2007,3982782,3879444,7156384,783189,-1.38,3677784.0,667624.0,0.0
Burundi,2008,4114011,4012093,7381365,830899,-1.64,3831374.0,712072.0,0.0
Burundi,2009,4249199,4148462,7608188,880843,-1.27,3988384.0,758874.0,0.0
Burundi,2010,4387755,4287851,7833959,932971,-1.63,4147323.0,808017.0,0.0
Burundi,2011,4528952,4429454,8056443,987065,-1.81,4306993.0,859340.0,0.0
Burundi,2012,4672691,4573301,8276415,1043294,-1.7,4467773.0,913017.0,0.0
Burundi,2013,4819833,4720469,8497927,1102259,-1.35,4631844.0,969605.0,0.0
Burundi,2014,4971727,4872574,8726909,1164881,-0.78,4802504.0,1029954.0,0.0
Burundi,2015,5129299,5030735,8967359,1231911,-1.94,4982110.0,1094780.0,0.0
Burundi,2016,5292745,5195257,9220356,1303761,-1.97,5171456.0,1164510.0,0.0
Burundi,2017,5461514,5365496,9483827,1380418,-2.01,5369584.0,1239197.0,0.0
Cabo Verde,2000,222169,206009,202594,232485,1.22,142450.0,200284.0,0.0
Cabo Verde,2001,225856,209845,202818,240898,0.0,142812.0,207531.0,0.0
Cabo Verde,2002,229315,213640,202789,249317,0.73,142996.0,214784.0,0.0
Cabo Verde,2003,232491,217434,202478,257668,0.92,142981.0,221978.0,0.0
Cabo Verde,2004,235318,221301,201814,265850,1.04,142716.0,230580.0,0.0
Cabo Verde,2005,237746,225288,200793,273774,0.75,142196.0,239051.0,0.0
Cabo Verde,2006,239751,229420,199391,281404,0.96,141404.0,247356.0,0.0
Cabo Verde,2007,241392,233675,197671,288767,0.88,140384.0,255515.0,0.0
Cabo Verde,2008,242887,237959,195736,295987,0.81,139207.0,263632.0,0.0
Cabo Verde,2009,244546,242121,193735,303228,0.82,137980.0,271852.0,0.0
Cabo Verde,2010,246578,246066,191807,310577,0.84,136800.0,280254.0,0.0
Cabo Verde,2011,249091,249767,191430,316637,0.72,136724.0,287571.0,0.0
Cabo Verde,2012,251994,253247,191091,322888,0.81,136675.0,295134.0,0.0
Cabo Verde,2013,255181,256559,190793,329313,0.78,136654.0,302930.0,0.0
Cabo Verde,2014,258457,259819,190519,335918,0.35,136650.0,310967.0,0.0
Cabo Verde,2015,261670,263070,190250,342663,0.87,138640.0,319019.0,0.0
Cabo Verde,2016,264791,266349,190010,349550,0.89,141224.0,325431.0,0.0
Cabo Verde,2017,267873,269626,189808,356580,0.77,143837.0,331976.0,0.0
Cambodia,2000,6247771,5907470,9893668,2258686,-0.78,4654840.0,1706644.0,2051219.0
Cambodia,2001,6378244,6027167,10082881,2319592,0.0,4896641.0,1783818.0,2150900.0
Cambodia,2002,6500497,6137222,10256921,2377808,-0.73,5136660.0,1859759.0,2249848.0
Cambodia,2003,6615661,6240510,10419109,2434015,-0.65,5375924.0,1934957.0,2348547.0
Cambodia,2004,6725421,6341054,10574098,2489279,-0.41,5616368.0,2010786.0,2447930.0
Cambodia,2005,6831350,6442005,10725787,2544414,-0.4,5859798.0,2087875.0,2548797.0
Cambodia,2006,6933488,6544217,10874842,2599647,-0.35,6106442.0,2166404.0,2651240.0
Cambodia,2007,7032430,6647523,11021653,2655040,-0.36,6356410.0,2246426.0,2755364.0
Cambodia,2008,7131010,6752825,11163903,2716606,-0.3,6608230.0,2333109.0,2863771.0
Cambodia,2009,7232757,6860848,11282037,2808171,-0.56,6849823.0,2447450.0,2985925.0
Cambodia,2010,7340155,6972050,11404934,2903806,-0.5,7098068.0,2567659.0,3113049.0
Cambodia,2011,7454416,7087005,11533945,3003941,-0.3,7354044.0,2694273.0,3245735.0
Cambodia,2012,7574842,7205612,11668224,3108642,-0.1,7617483.0,2827517.0,3384025.0
Cambodia,2013,7699564,7326766,11805508,3217184,-0.14,7887116.0,2966888.0,3527377.0
Cambodia,2014,7825697,7448809,11941876,3328914,0.02,8160403.0,3111915.0,3674977.0
Cambodia,2015,7950994,7570441,12074599,3443036,0.06,8435403.0,3261958.0,3825987.0
Cambodia,2016,8074999,7691291,12202907,3559463,0.21,8711398.0,3417018.0,3980222.0
Cambodia,2017,8198027,7811386,12327338,3678035,0.09,8986215.0,3579708.0,4137721.0
Cameroon,2000,7791677,7722267,8318116,6956118,-0.56,3155670.0,5883161.0,0.0
Cameroon,2001,7998955,7929955,8441086,7230841,0.0,3216804.0,6085296.0,0.0
Cameroon,2002,8212674,8144931,8567125,7517761,-0.68,3278342.0,6295000.0,0.0
Cameroon,2003,8433249,8367620,8696474,7817348,-0.43,3340339.0,6512467.0,0.0
Cameroon,2004,8661010,8598312,8828900,8130181,-0.36,3402664.0,6737974.0,0.0
Cameroon,2005,8896229,8837179,8964620,8456175,-0.18,3465360.0,6971235.0,0.0
Cameroon,2006,9139126,9084551,9103242,8796320,-0.25,3528228.0,7212845.0,0.0
Cameroon,2007,9389810,9340473,9244465,9150924,-0.33,3591103.0,7462818.0,0.0
Cameroon,2008,9648222,9604452,9387386,9519622,-0.55,3653581.0,7720618.0,0.0
Cameroon,2009,9914162,9875760,9530836,9901705,-0.47,3715150.0,7985428.0,0.0
Cameroon,2010,10187444,10153792,9673887,10296608,-0.74,3775390.0,8256561.0,0.0
Cameroon,2011,10468054,10438338,9816164,10704283,-0.66,3834094.0,8533746.0,0.0
Cameroon,2012,10755870,10729397,9957503,11124880,-0.59,3891136.0,8816867.0,0.0
Cameroon,2013,11050423,11026877,10097480,11558235,-0.53,3946292.0,9105553.0,0.0
Cameroon,2014,11351123,11330730,10235717,12004187,-1.06,3999357.0,9399437.0,0.0
Cameroon,2015,11657496,11640880,10371907,12462615,-0.99,4050152.0,9698181.0,0.0
Cameroon,2016,11969336,11957213,10505784,12933405,-1.06,4098519.0,10001454.0,0.0
Cameroon,2017,12286573,12279497,10637190,13416537,-1.1,4149783.0,10375062.0,0.0
Canada,2000,15436061,15152318,6307700,24428073,1.17,6192698.0,24270087.0,30041413.0
Canada,2001,15580765,15299307,6263924,24760808,0.0,6149720.0,24600670.0,30330305.0
Canada,2002,15728925,15449335,6299155,25021734,1.22,6184309.0,24859908.0,30623758.0
Canada,2003,15882973,15605073,6336148,25291658,1.05,6220627.0,25128087.0,30928620.0
Canada,2004,16045711,15769779,6375632,25573785,0.88,6259391.0,25408389.0,31250832.0
Canada,2005,16218869,15945444,6418127,25869853,0.83,6304587.0,25706728.0,31609273.0
Canada,2006,16403555,16133439,6459512,26185971,1.04,6348738.0,26025090.0,31991586.0
Canada,2007,16598588,16332207,6473183,26546749,1.01,6365680.0,26387946.0,32395653.0
Canada,2008,16800443,16537195,6487802,26916746,1.04,6383569.0,26760085.0,32812867.0
Canada,2009,17004120,16741973,6501752,27288079,1.13,6400816.0,27133672.0,33231985.0
Canada,2010,17205758,16941808,6513437,27655231,0.94,6415846.0,27503221.0,33644545.0
Canada,2011,17404190,17134966,6529238,28009384,1.08,6434946.0,27859957.0,34047553.0
Canada,2012,17599688,17322343,6583389,28317316,1.11,6491880.0,28170831.0,34441553.0
Canada,2013,17791504,17505031,6635934,28619561,1.06,6547288.0,28476143.0,34827638.0
Canada,2014,17979215,17685123,6687150,28917578,1.18,6601441.0,28777345.0,35207439.0
Canada,2015,18162530,17864138,6737308,29212401,1.27,6654604.0,29075462.0,35582178.0
Canada,2016,18340847,18042095,6786280,29503542,1.26,6706650.0,29370015.0,35951258.0
Canada,2017,18513915,18218176,6830253,29793946,1.1,6753805.0,29663925.0,36313661.0
Central African Republic,2000,1845398,1795023,2341659,1413327,-1.12,1030555.0,1157150.0,0.0
Central African Republic,2001,1886113,1835903,2386683,1445520,0.0,1031144.0,1162826.0,0.0
Central African Republic,2002,1925842,1876287,2430450,1477162,-1.73,1030255.0,1167152.0,0.0
Central African Republic,2003,1964888,1916297,2473248,1508417,-1.54,1028027.0,1170280.0,0.0
Central African Republic,2004,2003719,1956164,2515494,1539542,-1.42,1024641.0,1172423.0,0.0
Central African Republic,2005,2042502,1995878,2556449,1571461,-1.43,1019805.0,1174277.0,0.0
Central African Republic,2006,2081976,2036099,2596960,1604798,-1.85,1013871.0,1176265.0,0.0
Central African Republic,2007,2121636,2076368,2636499,1639301,-1.85,1006639.0,1178147.0,0.0
Central African Republic,2008,2159049,2114319,2672155,1673231,-1.84,997035.0,1178648.0,0.0
Central African Republic,2009,2190888,2146735,2700048,1704182,-1.91,983739.0,1176132.0,0.0
Central African Republic,2010,2215124,2171641,2717873,1730652,-2.02,966127.0,1169712.0,0.0
Central African Republic,2011,2230666,2187973,2724400,1751753,-1.79,944037.0,1158993.0,0.0
Central African Republic,2012,2239125,2197286,2721724,1768692,-1.85,918477.0,1144987.0,0.0
Central African Republic,2013,2244484,2203461,2714965,1784688,-2.15,916196.0,1155342.0,0.0
Central African Republic,2014,2252275,2211896,2711077,1804315,-2.7,914884.0,1168048.0,0.0
Central African Republic,2015,2266606,2226565,2715046,1831054,-1.9,916224.0,1185358.0,0.0
Central African Republic,2016,2288847,2248836,2728393,1866228,-1.79,920728.0,1208128.0,0.0
Central African Republic,2017,2318147,2277876,2749797,1909283,-2.01,0.0,0.0,0.0
Chad,2000,4196724,4158930,6537507,1805052,-1.14,2074438.0,1380452.0,0.0
Chad,2001,4357454,4320595,6785780,1877232,0.0,2145495.0,1429911.0,0.0
